,symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
3428,HAE,Haemonetics Corporation Common Stock,$64.16,1.89,3.035%,358553,3279319935.00,United States,1991,Medical/Dental Instruments,Health Care,/market-activity/stocks/hae
3429,HAFC,Hanmi Financial Corporation Common Stock,$23.34,0.23,0.995%,118229,711100293.00,United States,,Major Banks,Finance,/market-activity/stocks/hafc
3430,HAIAU,Healthcare AI Acquisition Corp. Unit,$9.99,0.00,0.00%,1,0.00,Cayman Islands,2021,,,/market-activity/stocks/haiau
3431,HAIN,Hain Celestial Group Inc. (The) Common Stock,$26.52,0.58,2.236%,660780,2381428719.00,United States,,Office Equipment/Supplies/Services,Industrials,/market-activity/stocks/hain
3432,HAL,Halliburton Company Common Stock,$41.36,1.20,2.988%,9138784,37305723307.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/hal
3433,HALL,Hallmark Financial Services Inc. Common Stock,$2.83,-0.01,-0.352%,44638,51478883.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/hall
3434,HALO,Halozyme Therapeutics Inc. Common Stock,$48.30,1.70,3.648%,983474,6662969544.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/halo
3435,HAPP,Happiness Development Group Limited Class A Ordinary Shares,$0.184,-0.0111,-5.689%,2493937,14554342.00,China,2019,Specialty Chemicals,Consumer Discretionary,/market-activity/stocks/happ
3436,HARP,Harpoon Therapeutics Inc. Common Stock,$2.08,0.11,5.584%,271720,68815009.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/harp
3437,HAS,Hasbro Inc. Common Stock,$87.08,1.09,1.268%,905393,12142644802.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/has
3438,HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$40.23,1.32,3.392%,456904,3489049015.00,United States,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/hasi
3439,HAYN,Haynes International Inc. Common Stock,$39.01,0.05,0.128%,27867,486023757.00,United States,2007,,,/market-activity/stocks/hayn
3440,HAYW,Hayward Holdings Inc. Common Stock,$15.56,0.34,2.234%,736136,3399589801.00,,2021,Electronic Components,Technology,/market-activity/stocks/hayw
3441,HBAN,Huntington Bancshares Incorporated Common Stock,$13.93,0.12,0.869%,6586836,20047703000.00,United States,,Major Banks,Finance,/market-activity/stocks/hban
3442,HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$24.4799,0.5299,2.213%,13609,0.00,United States,,Major Banks,Finance,/market-activity/stocks/hbanm
3443,HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$20.39,0.79,4.031%,114551,0.00,United States,,Major Banks,Finance,/market-activity/stocks/hbanp
3444,HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$10.95,0.11,1.015%,31393,154303863.00,,2017,,,/market-activity/stocks/hbb
3445,HBCP,Home Bancorp Inc. Common Stock,$34.88,0.62,1.81%,7147,291144930.00,United States,2008,Banks,Finance,/market-activity/stocks/hbcp
3446,HBI,Hanesbrands Inc. Common Stock,$12.09,0.33,2.806%,4631507,4216698479.00,United States,,Apparel,Consumer Discretionary,/market-activity/stocks/hbi
3447,HBIO,Harvard Bioscience Inc. Common Stock,$3.75,0.00,0.00%,222452,154655434.00,United States,2000,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/hbio
3448,HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$5.81,0.05,0.868%,996366,1521561524.00,Canada,,,,/market-activity/stocks/hbm
3449,HBNC,Horizon Bancorp Inc. Common Stock,$17.89,0.25,1.417%,88284,779517320.00,United States,,Major Banks,Finance,/market-activity/stocks/hbnc
3450,HBT,HBT Financial Inc. Common Stock,$17.30,0.36,2.125%,5358,500316190.00,United States,2019,Commercial Banks,Finance,/market-activity/stocks/hbt
3451,HCA,HCA Healthcare Inc. Common Stock,$215.55,3.76,1.775%,1640638,63691662420.00,United States,2011,Hospital/Nursing Management,Health Care,/market-activity/stocks/hca
3452,HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.815,0.005,0.051%,242130,406341000.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/hcar
3453,HCARU,Healthcare Services Acquisition Corporation Unit,$9.87,0.00,0.00%,1131,0.00,United States,2020,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/hcaru
3454,HCARW,Healthcare Services Acquisition Corporation Warrant,$0.13,-0.0199,-13.276%,8272,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/hcarw
3455,HCAT,Health Catalyst Inc Common Stock,$14.52,0.28,1.966%,682122,786766911.00,United States,2019,Managed Health Care,Health Care,/market-activity/stocks/hcat
3456,HCC,Warrior Met Coal Inc. Common Stock,$34.48,-0.61,-1.738%,450398,1781000681.00,United States,2017,,,/market-activity/stocks/hcc
3457,HCCI,Heritage-Crystal Clean Inc. Common Stock,$27.98,0.85,3.133%,64292,679407450.00,United States,2008,Water Supply,Utilities,/market-activity/stocks/hcci
3458,HCDI,Harbor Custom Development Inc. Common Stock,$1.86,0.05,2.762%,244817,27123327.00,United States,2020,Building operators,Real Estate,/market-activity/stocks/hcdi
3459,HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$15.5106,-0.0424,-0.273%,9173,0.00,United States,,Building operators,Real Estate,/market-activity/stocks/hcdip
3460,HCDIW,Harbor Custom Development Inc. Warrant,$0.21,-0.0099,-4.502%,4527,0.00,United States,,Building operators,Real Estate,/market-activity/stocks/hcdiw
3461,HCDIZ,Harbor Custom Development Inc. Warrant,$0.4522,0.0141,3.218%,4000,0.00,United States,,Building operators,Real Estate,/market-activity/stocks/hcdiz
3462,HCI,HCI Group Inc. Common Stock,$69.04,1.43,2.115%,83797,698661534.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/hci
3463,HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.81,0.014,0.143%,70664,423056250.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/hcic
3464,HCICU,Hennessy Capital Investment Corp. V Units ,$9.85,0.00,0.00%,721,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/hcicu
3465,HCICW,Hennessy Capital Investment Corp. V Warrant,$0.2471,0.0228,10.165%,27552,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/hcicw
3466,HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.81,0.02,0.204%,94596,306562500.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/hcii
3467,HCIIU,Hudson Executive Investment Corp. II Unit,$9.82,0.02,0.204%,500,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/hciiu
3468,HCKT,Hackett Group Inc (The). Common Stock,$19.85,0.14,0.71%,80924,628271675.00,United States,,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/hckt
3469,HCM,HUTCHMED (China) Limited American Depositary Shares,$9.56,0.50,5.519%,537771,1652982985.00,Hong Kong,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hcm
3470,HCMA,HCM Acquisition Corp Class A Ordinary Shares,$9.94,0.00,0.00%,1,385796250.00,United States,2022,,,/market-activity/stocks/hcma
3471,HCMAU,HCM Acquisition Corp Unit,$9.96,-0.03,-0.30%,2212,0.00,United States,2022,,,/market-activity/stocks/hcmau
3472,HCMAW,HCM Acquisition Corp Warrant,$0.15,0.0099,7.066%,138490,0.00,United States,2022,,,/market-activity/stocks/hcmaw
3473,HCNEU,Jaws Hurricane Acquisition Corp. Unit,$9.80,0.00,0.00%,4,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/hcneu
3474,HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$0.4073,0.0272,7.156%,20054,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/hcnew
3475,HCP,HashiCorp Inc. Class A Common Stock,$36.95,3.06,9.029%,827531,6808547816.00,United States,2021,EDP Services,Technology,/market-activity/stocks/hcp
3476,HCSG,Healthcare Services Group Inc. Common Stock,$17.19,0.32,1.897%,418678,1272678840.00,United States,1983,Assisted Living Services,Health Care,/market-activity/stocks/hcsg
3477,HCTI,Healthcare Triangle Inc. Common Stock,$0.8118,-0.0711,-8.053%,116186,28848670.00,United States,2021,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/hcti
3478,HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$9.66,-0.01,-0.103%,188702,439117248.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/hcvi
3479,HCVIU,Hennessy Capital Investment Corp. VI Unit,$9.73,0.02,0.206%,111,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/hcviu
3480,HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.28,0.128,84.211%,11829,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/hcviw
3481,HCWB,HCW Biologics Inc. Common Stock,$2.06,0.03,1.478%,11874,73740701.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hcwb
3482,HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.23,0.03,0.119%,216,0.00,United States,2018,Investment Managers,Finance,/market-activity/stocks/hcxy
3483,HD,Home Depot Inc. (The) Common Stock,$308.46,5.65,1.866%,3899284,317021290643.00,United States,,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/hd
3484,HDB,HDFC Bank Limited Common Stock,$58.94,2.06,3.622%,2346169,109063939754.00,India,2001,Commercial Banks,Finance,/market-activity/stocks/hdb
3485,HDSN,Hudson Technologies Inc. Common Stock,$9.65,-0.05,-0.515%,673665,433378644.00,United States,,Specialty Chemicals,Industrials,/market-activity/stocks/hdsn
3486,HE,Hawaiian Electric Industries Inc. Common Stock,$43.71,0.43,0.994%,959835,4783244134.00,United States,,Power Generation,Utilities,/market-activity/stocks/he
3487,HEAR,Turtle Beach Corporation Common Stock,$18.14,0.66,3.776%,498260,300404404.00,United States,,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/hear
3488,HEES,H&E Equipment Services Inc. Common Stock,$36.35,1.08,3.062%,122644,1314472488.00,United States,2006,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/hees
3489,HEI,Heico Corporation Common Stock,$144.24,3.61,2.567%,328280,19610454268.00,United States,2000,Military/Government/Technical,Industrials,/market-activity/stocks/hei
3490,HEI/A,Heico Corporation,$118.50,3.25,2.82%,407451,,United States,,,,/market-activity/stocks/hei/a
3491,HELE,Helen of Troy Limited Common Stock,$183.83,1.30,0.712%,158716,4382839565.00,Bermuda,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/hele
3492,HEP,Holly Energy Partners L.P. Common Stock,$19.05,0.63,3.42%,147362,2408685829.00,United States,2004,,,/market-activity/stocks/hep
3493,HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.7656,0.0455,6.319%,268790,58361395.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hepa
3494,HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.37,0.00,0.00%,233094,446617657.00,Turkey,2021,,,/market-activity/stocks/heps
3495,HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$13.66,-0.36,-2.568%,38512,166977286.00,United States,2011,Investment Managers,Finance,/market-activity/stocks/heq
3496,HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.785,-0.005,-0.051%,666337,1064947540.00,United States,2021,,,/market-activity/stocks/hera
3497,HERAU,FTAC Hera Acquisition Corp. Units,$9.81,0.006,0.061%,2201,0.00,United States,2021,,,/market-activity/stocks/herau
3498,HERAW,FTAC Hera Acquisition Corp. Warrant,$0.1901,-0.0049,-2.513%,266999,0.00,United States,2021,Business Services,Finance,/market-activity/stocks/heraw
3499,HES,Hess Corporation Common Stock,$123.28,2.61,2.163%,1806789,38372446794.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/hes
3500,HESM,Hess Midstream LP Class A Share,$33.04,0.20,0.609%,396341,1453854032.00,United States,2017,Oilfield Services/Equipment,Energy,/market-activity/stocks/hesm
3501,HEXO,HEXO Corp. Common Shares,$0.2475,-0.0092,-3.584%,10252516,113396399.00,Canada,,,,/market-activity/stocks/hexo
3502,HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$19.00,0.09,0.476%,507,64425941.00,United States,2010,Savings Institutions,Finance,/market-activity/stocks/hfbl
3503,HFFG,HF Foods Group Inc. Common Stock,$5.42,0.19,3.633%,34646,291088645.00,United States,2017,Food Distributors,Consumer Discretionary,/market-activity/stocks/hffg
3504,HFRO,Highland Income Fund,$11.80,0.17,1.462%,302880,802950730.00,,2017,Finance/Investors Services,Finance,/market-activity/stocks/hfro
3505,HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$23.08,0.21,0.918%,8042,,,,,,/market-activity/stocks/hfro^a
3506,HFWA,Heritage Financial Corporation Common Stock,$26.35,0.60,2.33%,112120,924947502.00,United States,,Banks,Finance,/market-activity/stocks/hfwa
3507,HGBL,Heritage Global Inc. Common Stock,$1.195,0.005,0.42%,72878,43830015.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/hgbl
3508,HGEN,Humanigen Inc. Common Stock,$2.35,0.30,14.634%,1468705,165989207.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hgen
3509,HGLB,Highland Global Allocation Fund Common Stock,$10.48,0.06,0.576%,49103,232539305.00,,2019,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/hglb
3510,HGTY,Hagerty Inc. Class A Common Stock,$11.23,0.33,3.028%,447976,925938363.00,,2021,Specialty Insurers,Finance,/market-activity/stocks/hgty
3511,HGV,Hilton Grand Vacations Inc. Common Stock ,$46.11,1.01,2.239%,322385,5545121602.00,,2016,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/hgv
3512,HHC,Howard Hughes Corporation (The) Common Stock,$84.84,0.62,0.736%,419188,4356722514.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/hhc
3513,HHGC,HHG Capital Corporation Ordinary Shares,$9.97,0.00,0.00%,1,74545690.00,Hong Kong,2021,,,/market-activity/stocks/hhgc
3514,HHGCW,HHG Capital Corporation Warrant,$0.0799,-0.0191,-19.293%,600,0.00,Hong Kong,2021,,,/market-activity/stocks/hhgcw
3515,HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.80,-0.01,-0.102%,201,507150000.00,,2021,Business Services,Finance,/market-activity/stocks/hhla
3516,HHS,Harte-Hanks Inc. Common Stock,$8.59,0.175,2.08%,20710,60303544.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/hhs
3517,HI,Hillenbrand Inc Common Stock,$41.68,0.83,2.032%,237048,2988994797.00,United States,,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/hi
3518,HIBB,Hibbett Inc. Common Stock,$52.50,1.40,2.74%,812715,681038505.00,United States,1996,Apparel,Consumer Discretionary,/market-activity/stocks/hibb
3519,HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.83,0.37,3.537%,41889,202420010.00,United States,2014,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/hie
3520,HIFS,Hingham Institution for Savings Common Stock,$325.45,13.74,4.408%,2745,698220430.00,United States,,Major Banks,Finance,/market-activity/stocks/hifs
3521,HIG,Hartford Financial Services Group Inc. (The) Common Stock,$72.70,2.00,2.829%,1999170,23908458165.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/hig
3522,HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$26.54,0.55,2.116%,17097,,United States,,,,/market-activity/stocks/hig^g
3523,HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,380859,449472075.00,United States,2020,Business Services,Finance,/market-activity/stocks/higa
3524,HIHO,Highway Holdings Limited Common Stock,$2.00,-0.015,-0.744%,3428,7943650.00,Hong Kong,,Industrial Machinery/Components,Industrials,/market-activity/stocks/hiho
3525,HII,Huntington Ingalls Industries Inc. Common Stock,$214.40,2.90,1.371%,431685,8586118608.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/hii
3526,HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.775,0.005,0.051%,492715,733125000.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/hiii
3527,HIIIU,Hudson Executive Investment Corp. III Unit,$9.80,0.00,0.00%,1,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/hiiiu
3528,HIIIW,Hudson Executive Investment Corp. III Warrant,$0.1689,-0.0201,-10.635%,44128,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/hiiiw
3529,HIL,Hill International Inc. Common Stock,$1.68,0.06,3.704%,43423,96004850.00,United States,2018,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/hil
3530,HILS,Hillstream BioPharma Inc. Common Stock,$0.895,0.1048,13.262%,17650,10386448.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hils
3531,HIMS,Hims & Hers Health Inc. Class A Common Stock,$4.08,0.38,10.27%,1419168,840736122.00,,2019,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/hims
3532,HIMX,Himax Technologies Inc. American Depositary Shares,$9.50,0.11,1.171%,2448144,1655836415.00,Taiwan,2006,Semiconductors,Technology,/market-activity/stocks/himx
